section,entity,item,measure,period,value,text
report,,format,,,,cio-template-1
report,,report_date,,,,2026-08-12
report,,data_through,,,,2026-06-30
report,,market_as_of,,,,2026-07-31
fund,pension,TOTAL,market_value,,93916,
fund,pension,TOTAL,cash,,1309,
fund,pension,TOTAL,growth_of_dollar,,1.43,
performance,pension,TOTAL,return,1M,0.1,
performance,pension,TOTAL,return,3M,5.3,
performance,pension,TOTAL,return,FYTD,12.2,
performance,pension,TOTAL,return,YTD,5.9,
performance,pension,TOTAL,return,1Y,12.2,
performance,pension,TOTAL,return,3Y,10.3,
performance,pension,TOTAL,return,5Y,7.4,
performance,pension,TOTAL,return,10Y,9.1,
performance,pension,TOTAL,benchmark,1M,-1.4,
performance,pension,TOTAL,benchmark,3M,5.3,
performance,pension,TOTAL,benchmark,FYTD,14.8,
performance,pension,TOTAL,benchmark,YTD,5.6,
performance,pension,TOTAL,benchmark,1Y,14.8,
performance,pension,TOTAL,benchmark,3Y,11.9,
performance,pension,TOTAL,benchmark,5Y,7,
performance,pension,TOTAL,benchmark,10Y,8.6,
performance,pension,TOTAL,hurdle,1M,0.6,
performance,pension,TOTAL,hurdle,3M,1.7,
performance,pension,TOTAL,hurdle,FYTD,7,
performance,pension,TOTAL,hurdle,YTD,3.4,
performance,pension,TOTAL,hurdle,1Y,7,
performance,pension,TOTAL,hurdle,3Y,7,
performance,pension,TOTAL,hurdle,5Y,7,
performance,pension,TOTAL,hurdle,10Y,7,
performance,pension,GROWTH,return,1M,-0.1,
performance,pension,GROWTH,return,3M,9.5,
performance,pension,GROWTH,return,FYTD,17.5,
performance,pension,GROWTH,return,YTD,8.1,
performance,pension,GROWTH,return,1Y,17.5,
performance,pension,GROWTH,return,3Y,13.9,
performance,pension,GROWTH,return,5Y,9.8,
performance,pension,GROWTH,return,10Y,,
performance,pension,GROWTH,benchmark,1M,-2.9,
performance,pension,GROWTH,benchmark,3M,8.1,
performance,pension,GROWTH,benchmark,FYTD,23.3,
performance,pension,GROWTH,benchmark,YTD,7.8,
performance,pension,GROWTH,benchmark,1Y,23.3,
performance,pension,GROWTH,benchmark,3Y,18.1,
performance,pension,GROWTH,benchmark,5Y,10.4,
performance,pension,GROWTH,benchmark,10Y,,
performance,pension,CREDIT,return,1M,0.9,
performance,pension,CREDIT,return,3M,3.5,
performance,pension,CREDIT,return,FYTD,6.7,
performance,pension,CREDIT,return,YTD,5.6,
performance,pension,CREDIT,return,1Y,6.7,
performance,pension,CREDIT,return,3Y,12.8,
performance,pension,CREDIT,return,5Y,8.2,
performance,pension,CREDIT,return,10Y,,
performance,pension,CREDIT,benchmark,1M,0.6,
performance,pension,CREDIT,benchmark,3M,2.2,
performance,pension,CREDIT,benchmark,FYTD,6.8,
performance,pension,CREDIT,benchmark,YTD,2.5,
performance,pension,CREDIT,benchmark,1Y,6.8,
performance,pension,CREDIT,benchmark,3Y,9.2,
performance,pension,CREDIT,benchmark,5Y,5,
performance,pension,CREDIT,benchmark,10Y,,
performance,pension,RAIH,return,1M,-1.1,
performance,pension,RAIH,return,3M,-0.4,
performance,pension,RAIH,return,FYTD,7.9,
performance,pension,RAIH,return,YTD,3.5,
performance,pension,RAIH,return,1Y,7.9,
