record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,classification,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0001,monthly_return,DEMO-OPEB,net_return_m,GROWTH,0.0012,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0002,monthly_return,DEMO-OPEB,net_return_m,CREDIT,-0.0046,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0003,monthly_return,DEMO-OPEB,net_return_m,RAIH,0.0064,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0004,monthly_return,DEMO-OPEB,net_return_m,RRM,-0.015,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0005,monthly_return,DEMO-OPEB,net_return_m,OVERLAY,-0.0036,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0006,monthly_return,DEMO-OPEB,net_return_m,OTHER,0,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0007,monthly_return,DEMO-OPEB,net_return_m,TOTAL,-0.003177,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,calculated,synthetic_generator,opeb engine,TF monthly weighted sum,engine calculations,2026-08-06,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0008,monthly_benchmark_return,DEMO-OPEB,bench_return_m,GROWTH,0.0029,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0009,monthly_benchmark_return,DEMO-OPEB,bench_return_m,CREDIT,-0.0048,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0010,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RAIH,-0.001,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
