record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0001,monthly_return,DEMOFUND,net_return_m,GROWTH,-0.0347,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0002,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0179,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0003,monthly_return,DEMOFUND,net_return_m,RAIH,0.0027,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0004,monthly_return,DEMOFUND,net_return_m,RRM,0.0087,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0005,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.004,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0006,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0007,monthly_return,DEMOFUND,net_return_m,TOTAL,-0.0113375,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0008,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,-0.0445,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0009,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0172,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0010,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,-0.0038,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
